strategy_name,strategy_type,annualized_return,annualized_volatility,sharpe_ratio,alpha,beta,tracking_error,information_ratio,active_return,up_capture_ratio,down_capture_ratio,batting_average,sortino_ratio,max_drawdown,average_drawdown,historical_var_95,historical_cvar_95,final_portfolio_value
Optimized Max Sharpe,Optimization,0.0,0.0,,-0.02,0.0,0.22627033951545233,-0.6051993841515846,-0.1369386701265217,0.0,-0.0,0.4606965174129353,-15.874507866387539,0.0,0.0,0.0,0.0,1.0
Optimized Minimum Volatility,Optimization,0.0,0.0,,-0.02,0.0,0.22627033951545233,-0.6051993841515846,-0.1369386701265217,0.0,-0.0,0.4606965174129353,-15.874507866387539,0.0,0.0,0.0,0.0,1.0
Risk Parity,Risk-Based,0.0,0.0,,-0.02,0.0,0.22627033951545233,-0.6051993841515846,-0.1369386701265217,0.0,-0.0,0.4606965174129353,-15.874507866387539,0.0,0.0,0.0,0.0,1.0
Constrained Max Sharpe,Institutional Constraint,0.0,0.0,,-0.02,0.0,0.22627033951545233,-0.6051993841515846,-0.1369386701265217,0.0,-0.0,0.4606965174129353,-15.874507866387539,0.0,0.0,0.0,0.0,1.0
Turnover-Constrained Max Sharpe,Implementation-Aware,0.0,0.0,,-0.02,0.0,0.22627033951545233,-0.6051993841515846,-0.1369386701265217,0.0,-0.0,0.4606965174129353,-15.874507866387539,0.0,0.0,0.0,0.0,1.0
Equal Weight,Baseline,0.0,0.0,,-0.02,0.0,0.22627033951545233,-0.6051993841515846,-0.1369386701265217,0.0,-0.0,0.4606965174129353,-15.874507866387539,0.0,0.0,0.0,0.0,1.0
